source_entry_id,source_id,source_file,source_kind,level,page,source_order,entry_no,section,part_of_speech,surface_raw,reading_raw,meaning_ko_raw,surface,reading_kana,alt_readings,meaning_ko,entry_type,include_in_app,existing_word_id,existing_level,match_status,text_crosscheck,qa_status,qa_note
pass_n5_p020_o0373,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,20,373,,유의어,,テーブルに ならべる,テーブルにならべる,테이블에 늘어놓다,テーブルに ならべる,テーブルにならべる,,테이블에 늘어놓다,expression,0,,,new,1,verified,"expression 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p020_o0374,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,20,374,,유의어,,≒ テーブルに おく,テーブルにおく,테이블에 놓다,≒ テーブルに おく,テーブルにおく,,테이블에 놓다,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p020_o0375,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,20,375,,유의어,,でかける,でかける,외출하다,でかける,でかける,,외출하다,word,1,,,new,1,verified,
pass_n5_p020_o0376,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,20,376,,유의어,,≒ 家に いない,いえにいない,집에 없다,≒ 家に いない,いえにいない,,집에 없다,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p020_o0377,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,20,377,,유의어,,テニスが 好きです,テニスがすきです,테니스를 좋아합니다,テニスが 好きです,テニスがすきです,,테니스를 좋아합니다,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p020_o0378,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,20,378,,유의어,,≒ テニスが したいです,テニスがしたいです,테니스를 하고 싶습니다,≒ テニスが したいです,テニスがしたいです,,테니스를 하고 싶습니다,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p020_o0379,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,20,379,,유의어,,天気が いい,てんきがいい,날씨가 좋다,天気が いい,てんきがいい,,날씨가 좋다,expression,0,,,new,1,verified,"expression 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p020_o0380,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,20,380,,유의어,,≒ はれて いる,はれている,개어 있다,≒ はれて いる,はれている,,개어 있다,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p021_o0381,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,21,381,,유의어,,でんきを けす,でんきをけす,전기를 끄다,でんきを けす,でんきをけす,,전기를 끄다,expression,0,,,new,1,verified,"expression 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p021_o0382,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,21,382,,유의어,,≒ へやを くらく する,へやをくらくする,방을 어둡게 하다,≒ へやを くらく する,へやをくらくする,,방을 어둡게 하다,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p021_o0383,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,21,383,,유의어,,ドアは あいて います,ドアはあいています,문은 열려 있습니다,ドアは あいて います,ドアはあいています,,문은 열려 있습니다,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p021_o0384,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,21,384,,유의어,,≒ ドアは しまって いません,ドアはしまっていません,문은 닫혀 있지 않습니다,≒ ドアは しまって いません,ドアはしまっていません,,문은 닫혀 있지 않습니다,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p021_o0385,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,21,385,,유의어,,としょかんに 行きました,としょかんにいきました,도서관에 갔습니다,としょかんに 行きました,としょかんにいきました,,도서관에 갔습니다,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p021_o0386,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,21,386,,유의어,,≒ 本を かりました,ほんをかりました,책을 빌렸습니다,≒ 本を かりました,ほんをかりました,,책을 빌렸습니다,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p021_o0387,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,21,387,,유의어,,なぜ,なぜ,왜,なぜ,なぜ,,왜,word,1,,,new,1,verified,
pass_n5_p021_o0388,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,21,388,,유의어,,≒ どうして,どうして,왜,≒ どうして,どうして,,왜,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p021_o0389,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,21,389,,유의어,,にぎやかです,にぎやかです,떠들썩합니다,にぎやかです,にぎやかです,,떠들썩합니다,word,1,,,new,1,verified,
pass_n5_p021_o0390,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,21,390,,유의어,,≒ 人が おおぜい います,ひとがおおぜいいます,사람이 많이 있습니다,≒ 人が おおぜい います,ひとがおおぜいいます,,사람이 많이 있습니다,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p021_o0391,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,21,391,,유의어,,日本語を ならう,にほんごをならう,일본어를 배우다,日本語を ならう,にほんごをならう,,일본어를 배우다,expression,0,,,new,1,verified,"expression 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p021_o0392,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,21,392,,유의어,,≒ 日本語を 勉強して いる,にほんごをべんきょうしている,일본어를 공부하고 있다,≒ 日本語を 勉強して いる,にほんごをべんきょうしている,,일본어를 공부하고 있다,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p022_o0393,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,22,393,,유의어,,はじめて 行きます,はじめていきます,처음 갑니다,はじめて 行きます,はじめていきます,,처음 갑니다,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p022_o0394,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,22,394,,유의어,,≒ まだ 行って いません,まだいっていません,아직 가지 않았습니다,≒ まだ 行って いません,まだいっていません,,아직 가지 않았습니다,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p022_o0395,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,22,395,,유의어,,ひまでした,ひまでした,한가했습니다,ひまでした,ひまでした,,한가했습니다,word,1,,,new,1,verified,
pass_n5_p022_o0396,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,22,396,,유의어,,≒ いそがしく なかったです,いそがしくなかったです,바쁘지 않았습니다,≒ いそがしく なかったです,いそがしくなかったです,,바쁘지 않았습니다,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p022_o0397,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,22,397,,유의어,,へたです,へたです,서툽니다,へたです,へたです,,서툽니다,word,1,,,new,1,verified,
pass_n5_p022_o0398,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,22,398,,유의어,,≒ じょうずでは ありません,じょうずではありません,능숙하지 않습니다,≒ じょうずでは ありません,じょうずではありません,,능숙하지 않습니다,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p022_o0399,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,22,399,,유의어,,ボールペン,ボールペン,볼펜,ボールペン,ボールペン,,볼펜,word,1,,,new,1,verified,
pass_n5_p022_o0400,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,22,400,,유의어,,≒ これで てがみを かきます,これでてがみをかきます,이것으로 편지를 씁니다,≒ これで てがみを かきます,これでてがみをかきます,,이것으로 편지를 씁니다,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p022_o0401,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,22,401,,유의어,,まずい,まずい,맛없다,まずい,まずい,,맛없다,word,1,,,new,1,verified,
pass_n5_p022_o0402,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,22,402,,유의어,,≒ おいしくない,おいしくない,맛있지 않다,≒ おいしくない,おいしくない,,맛있지 않다,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p022_o0403,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,22,403,,유의어,,むずかしく ありません,むずかしくありません,어렵지 않습니다,むずかしく ありません,むずかしくありません,,어렵지 않습니다,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p022_o0404,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,22,404,,유의어,,≒ やさしいです,やさしいです,쉽습니다,≒ やさしいです,やさしいです,,쉽습니다,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p023_o0405,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,23,405,,유의어,,むずかしく なかったです,むずかしくなかったです,어렵지 않았습니다,むずかしく なかったです,むずかしくなかったです,,어렵지 않았습니다,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p023_o0406,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,23,406,,유의어,,≒ かんたんでした,かんたんでした,간단했습니다,≒ かんたんでした,かんたんでした,,간단했습니다,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p023_o0407,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,23,407,,유의어,,もう すぐ おわります,もうすぐおわります,이제 곧 끝납니다,もう すぐ おわります,もうすぐおわります,,이제 곧 끝납니다,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p023_o0408,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,23,408,,유의어,,≒ まだ おわって いません,まだおわっていません,아직 끝나지 않았습니다,≒ まだ おわって いません,まだおわっていません,,아직 끝나지 않았습니다,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p023_o0409,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,23,409,,유의어,,野菜や 果物を うって いる,やさいやくだものをうっている,야채나 과일을 팔고 있다,野菜や 果物を うって いる,やさいやくだものをうっている,,야채나 과일을 팔고 있다,expression,0,,,new,1,verified,"expression 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p023_o0410,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,23,410,,유의어,,≒ ここは やおやです,ここはやおやです,이곳은 야채가게입니다,≒ ここは やおやです,ここはやおやです,,이곳은 야채가게입니다,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p023_o0411,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,23,411,,유의어,,ゆうびんきょく,ゆうびんきょく,우체국,ゆうびんきょく,ゆうびんきょく,,우체국,word,1,,,new,1,verified,
pass_n5_p023_o0412,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,23,412,,유의어,,≒ きって などを うって います,きってなどをうっています,우표 등을 팔고 있습니다,≒ きって などを うって います,きってなどをうっています,,우표 등을 팔고 있습니다,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p023_o0413,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,23,413,,유의어,,ゆうべ,ゆうべ,어젯밤,ゆうべ,ゆうべ,,어젯밤,word,1,,,new,1,verified,
pass_n5_p023_o0414,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,23,414,,유의어,,≒ きのうの よる,きのうのよる,어젯밤,≒ きのうの よる,きのうのよる,,어젯밤,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p023_o0415,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,23,415,,유의어,,ゆうめいだ,ゆうめいだ,유명하다,ゆうめいだ,ゆうめいだ,,유명하다,word,1,,,new,1,verified,
pass_n5_p023_o0416,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,23,416,,유의어,,≒ みんな しって いる,みんなしっている,모두 알고 있다,≒ みんな しって いる,みんなしっている,,모두 알고 있다,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p024_o0417,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,24,417,,유의어,,りゅうがくせいです,りゅうがくせいです,유학생입니다,りゅうがくせいです,りゅうがくせいです,,유학생입니다,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p024_o0418,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,24,418,,유의어,,≒ べんきょうを しに きました,べんきょうをしにきました,공부를 하러 왔습니다,≒ べんきょうを しに きました,べんきょうをしにきました,,공부를 하러 왔습니다,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p024_o0419,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,24,419,,유의어,,両親は でかけて います,りょうしんはでかけています,부모님은 외출했습니다,両親は でかけて います,りょうしんはでかけています,,부모님은 외출했습니다,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p024_o0420,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,24,420,,유의어,,≒ 父も 母も 家に いません,ちちもははもいえにいません,아빠도 엄마도 집에 없습니다,≒ 父も 母も 家に いません,ちちもははもいえにいません,,아빠도 엄마도 집에 없습니다,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p024_o0421,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,24,421,,유의어,,れいぞうこ,れいぞうこ,냉장고,れいぞうこ,れいぞうこ,,냉장고,word,1,,,new,1,verified,
pass_n5_p024_o0422,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,24,422,,유의어,,≒ ぎゅうにゅうを 入れる,ぎゅうにゅうをいれる,우유를 넣다,≒ ぎゅうにゅうを 入れる,ぎゅうにゅうをいれる,,우유를 넣다,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p024_o0423,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,24,423,,유의어,,Aは Bと けっこんする,AはBとけっこんする,A는 B와 결혼한다,Aは Bと けっこんする,AはBとけっこんする,,A는 B와 결혼한다,expression,0,,,new,1,verified,"expression 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p024_o0424,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,24,424,,유의어,,≒ Bは Aの おくさんに なる,BはAのおくさんになる,B는 A의 부인이 되다,≒ Bは Aの おくさんに なる,BはAのおくさんになる,,B는 A의 부인이 되다,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p024_o0425,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,24,425,,유의어,,Aは Bに 漢字を ならいました,AはBにかんじをならいました,A는 B에게 한자를 배웠습니다,Aは Bに 漢字を ならいました,AはBにかんじをならいました,,A는 B에게 한자를 배웠습니다,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
