id,app_level,naver_level,status,surface,reading_kana,naver_entry,naver_reading,naver_frequency_add,naver_entry_id,match_basis,candidate_levels,source_url,checked_at,note
w_576ccbc5751f2876,N3,N1,mismatch,駆ける,かける,駆ける·駈ける,かける,JLPT 1,766b70f27f554c20814e313479e727fb,surface+reading,N1,https://ja.dict.naver.com/#/search?query=%E9%A7%86%E3%81%91%E3%82%8B,2026-08-19T00:31:52+0900,
w_0947cb28c1efc935,N3,N4,mismatch,駐車,ちゅうしゃ,駐車,ちゅうしゃ,JLPT 4,192326fcc7854bb9844adef593690257,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E9%A7%90%E8%BB%8A,2026-08-19T00:31:52+0900,
w_297d3596bc4a7b3e,N3,N4,mismatch,騒ぐ,さわぐ,騒ぐ,さわぐ,JLPT 4,d6fa0d050385485bb14d47a2f08885de,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E9%A8%92%E3%81%90,2026-08-19T00:31:52+0900,
w_9da2e123dfafec2a,N3,N1,mismatch,驚き,おどろき,驚き·愕き,おどろき,JLPT 1,476b479b343e4f1eb3c196aa59e3f52b,surface+reading,N1,https://ja.dict.naver.com/#/search?query=%E9%A9%9A%E3%81%8D,2026-08-19T00:31:52+0900,
w_4561f66e5adfae2f,N3,N4,mismatch,骨,ほね,骨,ほね,JLPT 4,bcf61e109bcb4f1db47ab26a792aaab0,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E9%AA%A8,2026-08-19T00:31:52+0900,
w_1e32a0b6db4888e1,N3,N2,mismatch,骨折,こっせつ,骨折,こっせつ,JLPT 2,5fa1fe6b51ef418ab56118334d777815,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E9%AA%A8%E6%8A%98,2026-08-19T00:31:52+0900,
w_bd700acc193e173f,N3,N2,mismatch,高速,こうそく,高速,こうそく,JLPT 2,02b906700f62428ca4e3ec91f291ad6c,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E9%AB%98%E9%80%9F,2026-08-19T00:31:52+0900,
w_29d959eaa87e0919,N3,N2,mismatch,髪の毛,かみのけ,髪の毛,かみのけ,JLPT 2,7fec05245e7c4e139fb295a976f998db,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E9%AB%AA%E3%81%AE%E6%AF%9B,2026-08-19T00:31:52+0900,
w_2b45b6d1637cf51e,N3,N2,mismatch,鬼,おに,鬼,おに,JLPT 2,d156b481292b461e89ba4f7eda06d4cd,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E9%AC%BC,2026-08-19T00:31:52+0900,
w_82adb6170ea8495c,N3,N2,mismatch,魚,うお,魚,うお,JLPT 2,d6a8517dd6844fa5bb4a49d149a69bd2,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E9%AD%9A,2026-08-19T00:31:52+0900,
w_ca75d89cd5674c1a,N3,N2,mismatch,黙る,だまる,黙る,だまる,JLPT 2,717cc1c66fa94fb29a81c1c51dd53791,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E9%BB%99%E3%82%8B,2026-08-19T00:31:52+0900,
w_2951147aa8426cc8,N4,N3,mismatch,お礼,おれい,お礼·御礼,おれい,JLPT 3,de026110608e4294bf80a01d00585e90,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E3%81%8A%E7%A4%BC,2026-08-19T00:31:52+0900,
w_082b84701552dac0,N4,N3,mismatch,けれど,けれど,けれど,けれど,JLPT 3,f528c1fee122406a829a6fbc7b89e1dc,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E3%81%91%E3%82%8C%E3%81%A9,2026-08-19T00:31:52+0900,
w_dba5ddfd94c5dbca,N4,N2,mismatch,すっと,すっと,すっと,すっと,JLPT 2,2c2b226c9a0b4faaaf79b8af094cec0d,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E3%81%99%E3%81%A3%E3%81%A8,2026-08-19T00:31:52+0900,
w_3ec592997b865dca,N4,N3,mismatch,やっぱり,やっぱり,矢っ張り,やっぱり,JLPT 3,48414736ec18451b9ee5e51e0c27ece2,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E3%82%84%E3%81%A3%E3%81%B1%E3%82%8A,2026-08-19T00:31:52+0900,
w_16699f6292844bcd,N4,N2,mismatch,オーバー,オーバー,オーバー,オーバー,JLPT 2,00393c0acc854846ad971663751fe6c2,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E3%82%AA%E3%83%BC%E3%83%90%E3%83%BC,2026-08-19T00:31:52+0900,
w_8be88d55282fef3e,N4,N1,mismatch,パパ,パパ,パパ,パパ,JLPT 1,d96472780ec848f9b05a8e90a017256d,surface+reading,N1,https://ja.dict.naver.com/#/search?query=%E3%83%91%E3%83%91,2026-08-19T00:31:52+0900,
w_1ae8c4e5ec07e559,N4,N3,mismatch,ビル,ビル,ビル,ビル,JLPT 3,3fe36c58b3c34415a487b0911952de0d,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E3%83%93%E3%83%AB,2026-08-19T00:31:52+0900,
w_c574304948c39b5e,N4,N3,mismatch,ファックス,ファックス,ファックス,ファックス,JLPT 3,e4ddd49816f440038c8aad6a48b5ceff,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E3%83%95%E3%82%A1%E3%83%83%E3%82%AF%E3%82%B9,2026-08-19T00:31:52+0900,
w_4510524eb66d1877,N4,N5,mismatch,上がる,あがる,上がる,あがる,JLPT 5,b4b6e4fbbaee4b93b9d4384104fde655,surface+reading,N5,https://ja.dict.naver.com/#/search?query=%E4%B8%8A%E3%81%8C%E3%82%8B,2026-08-19T00:31:52+0900,
w_a2adf1cb9c70191e,N4,N5,mismatch,上げる,あげる,上げる,あげる,JLPT 5,6ecdd8383df041959c2ce020fed4a98e,surface+reading,N5,https://ja.dict.naver.com/#/search?query=%E4%B8%8A%E3%81%92%E3%82%8B,2026-08-19T00:31:52+0900,
w_a2d0ec99952a034a,N4,N5,mismatch,仕事,しごと,仕事,しごと,JLPT 5,6c71bd27b44f4b5b8013cfece710a34c,surface+reading,N5,https://ja.dict.naver.com/#/search?query=%E4%BB%95%E4%BA%8B,2026-08-19T00:31:52+0900,
w_32e9e6b68a78d461,N4,N5,mismatch,住む,すむ,住む∙棲む∙栖む,すむ,JLPT 5,6f0abb4fc4994fc0a9965ac429e475b4,exact-search+reading,N5,https://ja.dict.naver.com/#/search?query=%E4%BD%8F%E3%82%80,2026-08-19T00:31:52+0900,
w_aa000a65e6fbc744,N4,N5,mismatch,体,からだ,体·躰·軀·身体,からだ,JLPT 5,10c860a592d5477bbcef0da7deb5779e,surface+reading,N5,https://ja.dict.naver.com/#/search?query=%E4%BD%93,2026-08-19T00:31:52+0900,
w_d4c2e0e758843e78,N4,N5,mismatch,作る,つくる,作る·造る,つくる,JLPT 5,a169f4141d8e4e1ba8ffcbab27e9dcbd,surface+reading,N5,https://ja.dict.naver.com/#/search?query=%E4%BD%9C%E3%82%8B,2026-08-19T00:31:52+0900,
w_922465604dc39d60,N4,N5,mismatch,使う,つかう,使う,つかう,JLPT 5,d090e287c8914a0ca39b09b1acd84688,surface+reading,N5,https://ja.dict.naver.com/#/search?query=%E4%BD%BF%E3%81%86,2026-08-19T00:31:52+0900,
w_59160bec6027260a,N4,N3,mismatch,倍,ばい,倍,ばい,JLPT 3,da93948739394ab5800987ae4dd6c719,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E5%80%8D,2026-08-19T00:31:52+0900,
w_9439a2cee60f4d2e,N4,N5,mismatch,借りる,かりる,借りる,かりる,JLPT 5,4803b56bdf03409cb4ed31238bfd0b20,surface+reading,N5,https://ja.dict.naver.com/#/search?query=%E5%80%9F%E3%82%8A%E3%82%8B,2026-08-19T00:31:52+0900,
w_3c23adf18899bec0,N4,N5,mismatch,元気,げんき,元気,げんき,JLPT 5,1324ad3e595445a0bb041dc5f0c97ede,surface+reading,N5,https://ja.dict.naver.com/#/search?query=%E5%85%83%E6%B0%97,2026-08-19T00:31:52+0900,
w_0868c5b03add8f4b,N4,N5,mismatch,公園,こうえん,公園,こうえん,JLPT 5,311c9755d518431b858ca6d69c4f3c7b,surface+reading,N5,https://ja.dict.naver.com/#/search?query=%E5%85%AC%E5%9C%92,2026-08-19T00:31:52+0900,
w_80121247ba5c6668,N4,N5,mismatch,勉強,べんきょう,勉強,べんきょう,JLPT 5,03cc2db50fc444099b811de658c1da80,surface+reading,N5,https://ja.dict.naver.com/#/search?query=%E5%8B%89%E5%BC%B7,2026-08-19T00:31:52+0900,
w_f88777c9431a4158,N4,N5,mismatch,医者,いしゃ,医者,いしゃ,JLPT 5,a0ab016f0f0343e29045c110e4bbd6c9,surface+reading,N5,https://ja.dict.naver.com/#/search?query=%E5%8C%BB%E8%80%85,2026-08-19T00:31:52+0900,
w_f13ff200945fa25c,N4,N5,mismatch,去年,きょねん,去年,きょねん,JLPT 5,0b9e80dbea3d42fcbe0dc56841ed8896,surface+reading,N5,https://ja.dict.naver.com/#/search?query=%E5%8E%BB%E5%B9%B4,2026-08-19T00:31:52+0900,
w_29fd13f6f877956f,N4,N5,mismatch,台所,だいどころ,台所,だいどころ,JLPT 5,6d18dd500cb64551b1e72d2567e12892,surface+reading,N5,https://ja.dict.naver.com/#/search?query=%E5%8F%B0%E6%89%80,2026-08-19T00:31:52+0900,
w_fc1b38b22097ee9b,N4,N5,mismatch,同じ,おなじ,同じ,おなじ,JLPT 5,27639b01854b4f81b1e9271d4ae74dd0,surface+reading,N5,https://ja.dict.naver.com/#/search?query=%E5%90%8C%E3%81%98,2026-08-19T00:31:52+0900,
w_4adaac0770478b95,N4,N2,mismatch,向かう,むかう,向かう,むかう,JLPT 2,e7315578185148679cf0abb42941c938,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%90%91%E3%81%8B%E3%81%86,2026-08-19T00:31:52+0900,
w_63f40bfa09f32a80,N4,N2,mismatch,味噌,みそ,味噌,みそ,JLPT 2,2c19a4a5109c43f68008ac09a0270aa2,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%91%B3%E5%99%8C,2026-08-19T00:31:52+0900,
w_15616b41437aee25,N4,N5,mismatch,図書館,としょかん,図書館,としょかん,JLPT 5,1b7e5a1dc32b49e9b4359ee797b95764,surface+reading,N5,https://ja.dict.naver.com/#/search?query=%E5%9B%B3%E6%9B%B8%E9%A4%A8,2026-08-19T00:31:52+0900,
w_df378927cc7ca748,N4,N5,mismatch,声,こえ,声,こえ,JLPT 5,5432f2fec18a44c995268799b5935866,surface+reading,N5,https://ja.dict.naver.com/#/search?query=%E5%A3%B0,2026-08-19T00:31:52+0900,
w_5172b1665f9af516,N4,N5,mismatch,売る,うる,売る,うる,JLPT 5,1ec9b1d389a0490fb40e1c7b20e7fafd,surface+reading,N5,https://ja.dict.naver.com/#/search?query=%E5%A3%B2%E3%82%8B,2026-08-19T00:31:52+0900,
w_246ecd1df45ca078,N4,N5,mismatch,夏,なつ,夏,なつ,JLPT 5,57fefa6508be483a8922b68ad8cca576,surface+reading,N5,https://ja.dict.naver.com/#/search?query=%E5%A4%8F,2026-08-19T00:31:52+0900,
w_9d6fc0a786122b00,N4,N5,mismatch,夕方,ゆうがた,夕方,ゆうがた,JLPT 5,9e985bc23b70411f9f2b64aef59d1278,surface+reading,N5,https://ja.dict.naver.com/#/search?query=%E5%A4%95%E6%96%B9,2026-08-19T00:31:52+0900,
w_33531b76799297b3,N4,N5,mismatch,夕飯,ゆうはん,夕飯,ゆうはん,JLPT 5,380165a2ec8740178332c2758fce5d40,surface+reading,N5,https://ja.dict.naver.com/#/search?query=%E5%A4%95%E9%A3%AF,2026-08-19T00:31:52+0900,
w_4d2ace818d1c6875,N4,N5,mismatch,夜,よる,夜,よる,JLPT 5,d6efa31a64304faabbae631b9273e10d,surface+reading,N5,https://ja.dict.naver.com/#/search?query=%E5%A4%9C,2026-08-19T00:31:52+0900,
w_0611fb1bc235a05e,N4,N5,mismatch,妹,いもうと,妹,いもうと,JLPT 5,b3cf49736aa64fd78b40622d19c1a4e7,surface+reading,N5,https://ja.dict.naver.com/#/search?query=%E5%A6%B9,2026-08-19T00:31:52+0900,
w_cf3e5eef92626820,N4,N5,mismatch,姉,あね,姉,あね,JLPT 5,f4838675a0ea461290e3666345dae5b5,surface+reading,N5,https://ja.dict.naver.com/#/search?query=%E5%A7%89,2026-08-19T00:31:52+0900,
w_67a0aa7719932f47,N4,N5,mismatch,家族,かぞく,家族,かぞく,JLPT 5,4c5ab35af6d14ec882afb646807cbcd3,surface+reading,N5,https://ja.dict.naver.com/#/search?query=%E5%AE%B6%E6%97%8F,2026-08-19T00:31:52+0900,
w_8b1142698566e2a1,N4,N5,mismatch,寒い,さむい,寒い,さむい,JLPT 5,8fd62628fb71402a84f7d15759981b31,surface+reading,N5,https://ja.dict.naver.com/#/search?query=%E5%AF%92%E3%81%84,2026-08-19T00:31:52+0900,
w_3491a0f98f0f0310,N4,N2,mismatch,尋ねる,たずねる,尋ねる∙訊ねる,たずねる,JLPT 2,cc265e24794f4d869bccd71e2b37d79d,exact-search+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%B0%8B%E3%81%AD%E3%82%8B,2026-08-19T00:31:52+0900,
w_120144f6fe5e6500,N4,N5,mismatch,帰る,かえる,帰る·還る,かえる,JLPT 5,8993e92952f745d58a7ef1b99871528e,surface+reading,N5,https://ja.dict.naver.com/#/search?query=%E5%B8%B0%E3%82%8B,2026-08-19T00:31:52+0900,
w_ebc09b03cd09c23d,N4,N5,mismatch,広い,ひろい,広い,ひろい,JLPT 5,5c59927df2df42d4b378e819e4d5d6a4,surface+reading,N5,https://ja.dict.naver.com/#/search?query=%E5%BA%83%E3%81%84,2026-08-19T00:31:52+0900,
w_d86b7b1d350ddc0e,N4,N5,mismatch,建物,たてもの,建物,たてもの,JLPT 5,73e263f098334eed9915574f6dd10794,surface+reading,N5,https://ja.dict.naver.com/#/search?query=%E5%BB%BA%E7%89%A9,2026-08-19T00:31:52+0900,
w_c1704a9998ae7783,N4,N5,mismatch,弟,おとうと,弟,おとうと,JLPT 5,b0f8b5b1beea46a19a07b11ff24110b5,surface+reading,N5,https://ja.dict.naver.com/#/search?query=%E5%BC%9F,2026-08-19T00:31:52+0900,
w_242bf20f46ca8a31,N4,N5,mismatch,弱い,よわい,弱い,よわい,JLPT 5,a85ddf01a8d04dfc8ba348e66541a5ae,surface+reading,N5,https://ja.dict.naver.com/#/search?query=%E5%BC%B1%E3%81%84,2026-08-19T00:31:52+0900,
w_f0b5618bdca7c0ae,N4,N5,mismatch,強い,つよい,強い,つよい,JLPT 5,f58982d8047a401193b66619ce4f580e,surface+reading,N5,https://ja.dict.naver.com/#/search?query=%E5%BC%B7%E3%81%84,2026-08-19T00:31:52+0900,
w_610cccf8116412db,N4,N5,mismatch,待つ,まつ,待つ,まつ,JLPT 5,011febf5aeb3454d9f66aae29dd7163f,surface+reading,N5,https://ja.dict.naver.com/#/search?query=%E5%BE%85%E3%81%A4,2026-08-19T00:31:52+0900,
w_8c1622f59350a023,N4,N3,mismatch,息子,むすこ,息子,むすこ,JLPT 3,6690789ec76e467da7054ef9fdcaea70,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%81%AF%E5%AD%90,2026-08-19T00:31:52+0900,
w_e35c50f0e29bf03b,N4,N5,mismatch,悪い,わるい,悪い,わるい,JLPT 5,aa11c5acf93e464e98b2d33137782560,surface+reading,N5,https://ja.dict.naver.com/#/search?query=%E6%82%AA%E3%81%84,2026-08-19T00:31:52+0900,
w_65ff00fa44851c46,N4,N3,mismatch,成功,せいこう,成功,せいこう,JLPT 3,f60c4de4c80c4f42a9fd6d2f319e7ee5,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%88%90%E5%8A%9F,2026-08-19T00:31:52+0900,
w_21fd16f73e1ad0b7,N4,N5,mismatch,持つ,もつ,持つ,もつ,JLPT 5,62826f38fd1c42758e30e9e779c8303a,surface+reading,N5,https://ja.dict.naver.com/#/search?query=%E6%8C%81%E3%81%A4,2026-08-19T00:31:52+0900,
w_d5962a44ebfdac96,N4,N5,mismatch,教える,おしえる,教える,おしえる,JLPT 5,bda71452196c494f8efdc31833aa4da7,surface+reading,N5,https://ja.dict.naver.com/#/search?query=%E6%95%99%E3%81%88%E3%82%8B,2026-08-19T00:31:52+0900,
w_b5ddcfc1093c0a25,N4,N5,mismatch,教室,きょうしつ,教室,きょうしつ,JLPT 5,9b1d1f1e53b640fb8f2de08be35a8c51,surface+reading,N5,https://ja.dict.naver.com/#/search?query=%E6%95%99%E5%AE%A4,2026-08-19T00:31:52+0900,
w_afca84ce3be3c5e2,N4,N5,mismatch,料理,りょうり,料理,りょうり,JLPT 5,ae79790f0e5145fea61de1bffa99931b,surface+reading,N5,https://ja.dict.naver.com/#/search?query=%E6%96%99%E7%90%86,2026-08-19T00:31:52+0900,
w_b1f3838130aea336,N4,N5,mismatch,早い,はやい,早い,はやい,JLPT 5,1fed9d6072014cb08b39bbd35c093496,surface+reading,N5,https://ja.dict.naver.com/#/search?query=%E6%97%A9%E3%81%84,2026-08-19T00:31:52+0900,
w_64d7f2701ad55caf,N4,N5,mismatch,明るい,あかるい,明るい,あかるい,JLPT 5,f0111d43a24c4a6c92969e430730d808,surface+reading,N5,https://ja.dict.naver.com/#/search?query=%E6%98%8E%E3%82%8B%E3%81%84,2026-08-19T00:31:52+0900,
w_d50cec7f098a628f,N4,N5,mismatch,春,はる,春,はる,JLPT 5,7f8676d4c52d484d9a74442d305be658,surface+reading,N5,https://ja.dict.naver.com/#/search?query=%E6%98%A5,2026-08-19T00:31:52+0900,
w_57e25dbd1d97ec2a,N4,N3,mismatch,是非,ぜひ,是非,ぜひ,JLPT 3,ebfbc1d4a55c4c288456db5f52771391,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%98%AF%E9%9D%9E,2026-08-19T00:31:52+0900,
w_22cceba4a8a12ced,N4,N5,mismatch,時計,とけい,時計,とけい,JLPT 5,a31685fafe0f4698aaa53b5cf6d44605,surface+reading,N5,https://ja.dict.naver.com/#/search?query=%E6%99%82%E8%A8%88,2026-08-19T00:31:52+0900,
w_df800d38380b4325,N4,N5,mismatch,暑い,あつい,暑い,あつい,JLPT 5,5ed8c4e625bf44e08af967ccaaa1474f,surface+reading,N5,https://ja.dict.naver.com/#/search?query=%E6%9A%91%E3%81%84,2026-08-19T00:31:52+0900,
w_7a4013968ca9088b,N4,N3,mismatch,暖房,だんぼう,暖房·煖房,だんぼう,JLPT 3,cf082786514647d09277a160161a5867,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%9A%96%E6%88%BF,2026-08-19T00:31:52+0900,
w_871d839872345899,N4,N5,mismatch,暗い,くらい,暗い,くらい,JLPT 5,e9cfa1eb974b4de4985069da3098eeed,surface+reading,N5,https://ja.dict.naver.com/#/search?query=%E6%9A%97%E3%81%84,2026-08-19T00:31:52+0900,
w_020d0976fb3b52e1,N4,N5,mismatch,服,ふく,服,ふく,JLPT 5,1382f34992884c50b63d0e08ede711a3,surface+reading,N5,https://ja.dict.naver.com/#/search?query=%E6%9C%8D,2026-08-19T00:31:52+0900,
w_8d526aa1c09b62a2,N4,N5,mismatch,楽しい,たのしい,楽しい,たのしい,JLPT 5,1559c32f4e4748df8446b5c58de22109,surface+reading,N5,https://ja.dict.naver.com/#/search?query=%E6%A5%BD%E3%81%97%E3%81%84,2026-08-19T00:31:52+0900,
w_40ff60b085bf706e,N4,N3,mismatch,楽しむ,たのしむ,楽しむ,たのしむ,JLPT 3,a12834c05dda4efc9a5b85c860b9f050,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%A5%BD%E3%81%97%E3%82%80,2026-08-19T00:31:52+0900,
w_9621a9869de29b8f,N4,N2,mismatch,様,よう,様,よう,JLPT 2,05a3bfed76b24f26bdf914cad87f55be,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E6%A7%98,2026-08-19T00:31:52+0900,
w_c1320ed4f7e412d5,N4,N3,mismatch,機会,きかい,機会,きかい,JLPT 3,feeba1cd65d24aa8801a88c0539aebed,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%A9%9F%E4%BC%9A,2026-08-19T00:31:52+0900,
w_01fbc4d975317826,N4,N5,mismatch,歌,うた,歌·唄,うた,JLPT 5,00842b046c53435885453de670f74fc3,surface+reading,N5,https://ja.dict.naver.com/#/search?query=%E6%AD%8C,2026-08-19T00:31:52+0900,
w_a8ec89206d4fff44,N4,N5,mismatch,歩く,あるく,歩く,あるく,JLPT 5,43ab1dba2a1d43f283aa2d7514e435c3,surface+reading,N5,https://ja.dict.naver.com/#/search?query=%E6%AD%A9%E3%81%8F,2026-08-19T00:31:52+0900,
w_add93d927612cd8c,N4,N5,mismatch,死ぬ,しぬ,死ぬ,しぬ,JLPT 5,204056f1d83944f5a3b36fed409b0fec,surface+reading,N5,https://ja.dict.naver.com/#/search?query=%E6%AD%BB%E3%81%AC,2026-08-19T00:31:52+0900,
w_4e58298752ee2215,N4,N5,mismatch,毎朝,まいあさ,毎朝,まいあさ,JLPT 5,85908d41ecba49b28cf24728de716828,surface+reading,N5,https://ja.dict.naver.com/#/search?query=%E6%AF%8E%E6%9C%9D,2026-08-19T00:31:52+0900,
w_a93adb84663bb23a,N4,N5,mismatch,池,いけ,池,いけ,JLPT 5,54e8fba7ca2a4fa5a3c526d9838b5d59,surface+reading,N5,https://ja.dict.naver.com/#/search?query=%E6%B1%A0,2026-08-19T00:31:52+0900,
w_e51a76a81c37896b,N4,N3,mismatch,注射,ちゅうしゃ,注射,ちゅうしゃ,JLPT 3,af39f3b6a8e643428aaaa7f95600be38,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%B3%A8%E5%B0%84,2026-08-19T00:31:52+0900,
w_8eb8b9611ad0e755,N4,N5,mismatch,洋服,ようふく,洋服,ようふく,JLPT 5,4b2b46e5d3e5497ea024784c56852b16,surface+reading,N5,https://ja.dict.naver.com/#/search?query=%E6%B4%8B%E6%9C%8D,2026-08-19T00:31:52+0900,
w_336db92caf7feb12,N4,N5,mismatch,洗う,あらう,洗う,あらう,JLPT 5,81914f0b2b9c4c37a0b71404b2b409df,surface+reading,N5,https://ja.dict.naver.com/#/search?query=%E6%B4%97%E3%81%86,2026-08-19T00:31:52+0900,
w_5a94cb733d2667ae,N4,N5,mismatch,海,うみ,海,うみ,JLPT 5,24172f7b64c244088d6bf09e38bccec4,surface+reading,N5,https://ja.dict.naver.com/#/search?query=%E6%B5%B7,2026-08-19T00:31:52+0900,
w_42d9aaff2ae0c5bb,N4,N3,mismatch,火,ひ,火,ひ,JLPT 3,a30313e1771740e0b3773a22b708221c,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E7%81%AB,2026-08-19T00:31:52+0900,
w_7ae36e87130d5564,N4,N3,mismatch,熱心,ねっしん,熱心,ねっしん,JLPT 3,7ea02f67fecd4a12ba6ad19833e416a8,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E7%86%B1%E5%BF%83,2026-08-19T00:31:52+0900,
w_18784069462d1c2d,N4,N5,mismatch,牛肉,ぎゅうにく,牛肉,ぎゅうにく,JLPT 5,b218bc5c691a41f5baa56bbf6fd879fd,surface+reading,N5,https://ja.dict.naver.com/#/search?query=%E7%89%9B%E8%82%89,2026-08-19T00:31:52+0900,
w_0eb0f469760ebd47,N4,N5,mismatch,犬,いぬ,犬·狗,いぬ,JLPT 5,5da13c6f47ee450cb6eaa65b536b9dc0,surface+reading,N5,https://ja.dict.naver.com/#/search?query=%E7%8A%AC,2026-08-19T00:31:52+0900,
w_68798e99810a2d2b,N4,N3,mismatch,用,よう,用,よう,JLPT 3,36277b7afab84877a8bfe9167fdc6790,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E7%94%A8,2026-08-19T00:31:52+0900,
w_9f1844144a87d5f8,N4,N5,mismatch,町,まち,町,まち,JLPT 5,72f6fb3d39324f57be1dc4cff93de065,surface+reading,N5,https://ja.dict.naver.com/#/search?query=%E7%94%BA,2026-08-19T00:31:52+0900,
w_094490be80a547d0,N4,N5,mismatch,病院,びょういん,病院,びょういん,JLPT 5,4994545368b64675b38ca9dca8a14f6c,surface+reading,N5,https://ja.dict.naver.com/#/search?query=%E7%97%85%E9%99%A2,2026-08-19T00:31:52+0900,
w_c21c1b329b0be0d0,N4,N3,mismatch,看護婦,かんごふ,看護婦,かんごふ,JLPT 3,57ec55046e5545ef94178ae76d40b868,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E7%9C%8B%E8%AD%B7%E5%A9%A6,2026-08-19T00:31:52+0900,
w_884fb9d7d1dd7e29,N4,N3,mismatch,研究,けんきゅう,研究,けんきゅう,JLPT 3,acc2a899ac864e1cb8e608aa56b70535,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E7%A0%94%E7%A9%B6,2026-08-19T00:31:52+0900,
w_92cdd1203bd7bf3f,N4,N5,mismatch,秋,あき,秋,あき,JLPT 5,cbbc047d8782416595bf4a7b1a4b4ad4,surface+reading,N5,https://ja.dict.naver.com/#/search?query=%E7%A7%8B,2026-08-19T00:31:52+0900,
w_b244afc15234ffcb,N4,N2,mismatch,程,ほど,程,ほど,JLPT 2,a0247835e36b42e2b5831e8f834a5df9,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E7%A8%8B,2026-08-19T00:31:52+0900,
w_c81aeef5708271ba,N4,N3,mismatch,立てる,たてる,立てる,たてる,JLPT 3,ac36e7fe97d34aea85e6801d7a4be712,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E7%AB%8B%E3%81%A6%E3%82%8B,2026-08-19T00:31:52+0900,
w_8a2c9ff3016d5fdb,N4,N3,mismatch,競争,きょうそう,競争,きょうそう,JLPT 3,ac417091aefc4d4681f0bdb556651e1a,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E7%AB%B6%E4%BA%89,2026-08-19T00:31:52+0900,
w_ae7c649b01299fea,N4,N2,mismatch,競技,きょうぎ,競技,きょうぎ,JLPT 2,4b451ddae3a84f54af1ac126516c3202,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E7%AB%B6%E6%8A%80,2026-08-19T00:31:52+0900,
w_3dd3079113fb323d,N4,N5,mismatch,答える,こたえる,答える,こたえる,JLPT 5,411b73aa0f684c10974ac2a09efbd9a2,surface+reading,N5,https://ja.dict.naver.com/#/search?query=%E7%AD%94%E3%81%88%E3%82%8B,2026-08-19T00:31:52+0900,
w_a0c558d30a7b5279,N4,N5,mismatch,習う,ならう,習う,ならう,JLPT 5,b9df6a4431e347eaa7d25ed79dcaf89b,surface+reading,N5,https://ja.dict.naver.com/#/search?query=%E7%BF%92%E3%81%86,2026-08-19T00:31:52+0900,
w_340c87e39330e2f2,N4,N3,mismatch,翻訳,ほんやく,翻訳,ほんやく,JLPT 3,866eeb50f52c4ec4ac7e57baafe226d7,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E7%BF%BB%E8%A8%B3,2026-08-19T00:31:52+0900,
w_fda788e47b26a124,N4,N5,mismatch,色,いろ,色,いろ,JLPT 5,e7d377ea90ba47baa946459c46bb14a3,surface+reading,N5,https://ja.dict.naver.com/#/search?query=%E8%89%B2,2026-08-19T00:31:52+0900,
w_1fc5c18bb5cc7a10,N4,N5,mismatch,英語,えいご,英語,えいご,JLPT 5,4045d0f89f4c4260b06a4768f7636ac5,surface+reading,N5,https://ja.dict.naver.com/#/search?query=%E8%8B%B1%E8%AA%9E,2026-08-19T00:31:52+0900,
